time,id,x,y,w,h,center_x,center_y
4,0,495,1037,25,15,507,1044
4,1,842,329,23,21,853,339
4,2,987,209,22,30,998,224
5,0,496,1037,23,15,507,1044
5,1,843,331,20,18,853,340
6,0,496,1038,22,13,507,1044
6,1,843,331,21,19,853,340
7,1,843,331,21,19,853,340
8,1,844,332,20,18,854,341
11,3,994,226,13,11,1000,231
12,3,993,226,14,11,1000,231
13,3,993,224,14,13,1000,230
14,3,993,224,14,13,1000,230
15,3,993,223,15,15,1000,230
16,3,994,223,14,15,1001,230
17,3,995,225,13,13,1001,231
18,3,995,226,13,13,1001,232
21,4,490,1039,24,12,502,1045
22,4,490,1039,24,12,502,1045
23,4,489,1037,14,13,496,1043
24,4,488,1037,14,13,495,1043
25,4,488,1037,25,13,500,1043
26,4,486,1036,27,14,499,1043
27,4,485,1036,28,14,499,1043
28,4,483,1036,30,14,498,1043
29,4,482,1036,30,14,497,1043
29,5,1000,227,15,12,1007,233
30,4,482,1036,30,14,497,1043
30,5,1001,225,15,15,1008,232
31,4,480,1036,32,14,496,1043
31,5,990,218,26,21,1003,228
32,4,480,1037,32,13,496,1043
32,5,990,218,28,21,1004,228
33,5,991,218,27,21,1004,228
34,6,478,1036,33,14,494,1043
34,5,991,219,29,20,1005,229
35,5,992,221,29,18,1006,230
36,7,474,1060,16,11,482,1065
36,7,496,1040,15,10,503,1045
36,7,474,1036,20,16,484,1044
36,5,992,221,29,18,1006,230
37,7,473,1061,18,10,482,1066
37,7,496,1040,14,10,503,1045
37,7,472,1036,20,14,482,1043
37,5,992,221,30,18,1007,230
38,7,471,1061,18,10,480,1066
38,7,471,1036,21,15,481,1043
38,5,992,222,30,17,1007,230
39,7,470,1061,19,10,479,1066
39,7,470,1036,20,14,480,1043
39,8,861,342,15,12,868,348
39,5,993,222,31,17,1008,230
40,7,468,1061,20,10,478,1066
40,7,469,1037,19,13,478,1043
40,8,861,341,15,13,868,347
40,5,1004,227,20,12,1014,233
41,7,467,1061,20,10,477,1066
41,7,467,1036,21,13,477,1042
41,5,1005,226,19,12,1014,232
42,7,465,1061,21,10,475,1066
42,7,465,1036,22,13,476,1042
42,5,1005,225,21,13,1015,231
43,7,465,1062,20,10,475,1067
43,7,464,1036,22,14,475,1043
43,9,854,339,21,15,864,346
43,5,1006,224,20,14,1016,231
44,7,464,1062,21,10,474,1067
44,7,463,1035,22,14,474,1042
44,9,862,344,14,11,869,349
44,5,1006,223,21,16,1016,231
45,7,462,1063,21,9,472,1067
45,7,462,1034,21,14,472,1041
45,9,854,339,22,16,865,347
45,5,1007,224,20,14,1017,231
46,7,462,1063,20,9,472,1067
46,7,461,1034,21,14,471,1041
46,9,854,339,22,15,865,346
46,5,1008,223,20,15,1018,230
47,7,461,1063,20,9,471,1067
47,7,459,1032,21,16,469,1040
47,9,854,339,21,15,864,346
47,5,1008,223,20,15,1018,230
48,7,460,1063,19,10,469,1068
48,7,457,1032,23,17,468,1040
48,9,854,339,22,15,865,346
48,5,1010,222,18,14,1019,229
49,7,457,1062,21,12,467,1068
49,7,456,1032,23,17,467,1040
49,9,854,339,22,15,865,346
49,5,1010,220,18,16,1019,228
50,7,457,1063,20,11,467,1068
50,7,455,1033,22,15,466,1040
50,5,1010,219,21,16,1020,227
51,7,455,1063,21,10,465,1068
51,7,454,1033,23,15,465,1040
51,10,864,344,14,10,871,349
51,5,1010,218,19,17,1019,226
52,7,454,1063,21,11,464,1068
52,7,454,1033,21,14,464,1040
52,10,864,343,15,11,871,348
52,5,1010,217,20,18,1020,226
53,7,453,1063,21,10,463,1068
53,7,452,1033,22,14,463,1040
53,10,864,343,16,11,872,348
53,5,1010,217,20,18,1020,226
54,7,452,1063,21,10,462,1068
54,7,450,1033,23,14,461,1040
54,10,864,343,15,11,871,348
54,5,1011,217,19,17,1020,225
55,7,451,1063,20,10,461,1068
55,7,450,1033,21,13,460,1039
55,10,854,339,26,15,867,346
55,5,1013,218,18,16,1022,226
56,7,450,1063,21,10,460,1068
56,7,450,1034,20,14,460,1041
56,10,865,341,15,13,872,347
56,5,1012,216,19,19,1021,225
57,7,449,1063,19,10,458,1068
57,7,448,1034,21,14,458,1041
57,10,865,342,15,12,872,348
57,5,1011,218,20,17,1021,226
58,7,448,1063,20,11,458,1068
58,7,447,1034,21,14,457,1041
58,10,866,340,16,13,874,346
58,5,1011,218,21,17,1021,226
59,7,447,1061,20,12,457,1067
59,7,447,1034,20,16,457,1042
59,10,865,339,18,15,874,346
59,5,1011,218,22,16,1022,226
60,7,446,1060,20,13,456,1066
60,7,446,1034,20,18,456,1043
60,10,866,338,17,15,874,345
60,5,1012,218,21,16,1022,226
61,7,445,1061,17,11,453,1066
61,7,444,1034,21,16,454,1042
61,10,867,337,16,16,875,345
61,5,1011,219,21,16,1021,227
62,7,443,1059,19,14,452,1066
62,7,441,1034,22,18,452,1043
62,10,866,336,18,17,875,344
62,5,1011,221,20,14,1021,228
63,7,442,1061,20,12,452,1067
63,7,442,1034,20,16,452,1042
63,11,808,867,15,12,815,873
63,10,866,336,18,17,875,344
63,5,1010,222,21,12,1020,228
64,7,440,1060,21,12,450,1066
64,7,440,1035,21,14,450,1042
64,11,808,866,15,13,815,872
64,10,866,335,18,17,875,343
64,5,1009,222,21,12,1019,228
65,7,439,1061,20,11,449,1066
65,7,438,1035,21,13,448,1041
65,11,808,866,18,13,817,872
65,10,867,335,17,17,875,343
65,5,1008,224,21,11,1018,229
66,7,439,1061,19,10,448,1066
66,7,435,1035,24,14,447,1042
66,11,808,866,18,12,817,872
66,12,957,803,13,12,963,809
66,10,867,336,17,15,875,343
66,5,1006,223,22,13,1017,229
67,7,436,1061,20,11,446,1066
67,7,435,1035,22,13,446,1041
67,11,808,866,20,12,818,872
67,10,868,337,15,13,875,343
67,5,1007,225,19,12,1016,231
68,7,435,1061,19,11,444,1066
68,7,433,1035,22,13,444,1041
68,11,808,866,20,12,818,872
68,13,956,804,14,10,963,809
68,10,868,337,15,12,875,343
68,5,1006,224,20,14,1016,231
69,7,432,1061,21,12,442,1067
69,7,430,1034,23,14,441,1041
69,11,808,866,20,12,818,872
69,13,955,804,14,11,962,809
69,10,869,335,16,13,877,341
69,5,1006,224,19,14,1015,231
70,7,431,1061,21,10,441,1066
70,7,430,1034,22,15,441,1041
70,11,808,866,20,12,818,872
70,13,955,804,15,10,962,809
70,10,869,333,18,15,878,340
70,5,1006,222,19,17,1015,230
71,7,429,1061,21,10,439,1066
71,7,430,1034,19,14,439,1041
71,11,808,866,20,12,818,872
71,13,954,804,15,11,961,809
71,10,869,333,18,18,878,342
71,5,1006,222,17,19,1014,231
72,7,429,1061,19,10,438,1066
72,7,428,1035,20,14,438,1042
72,11,808,866,18,12,817,872
72,13,953,802,16,14,961,809
72,10,871,332,17,17,879,340
72,5,1005,221,17,23,1013,232
73,7,426,1060,21,11,436,1065
73,7,425,1035,21,14,435,1042
73,11,808,867,18,11,817,872
73,13,952,803,16,11,960,808
73,10,872,330,16,17,880,338
73,5,1005,221,16,23,1013,232
74,7,425,1061,21,10,435,1066
74,7,423,1035,23,14,434,1042
74,11,808,867,18,11,817,872
74,13,951,804,16,11,959,809
74,10,872,330,16,18,880,339
74,5,1005,221,16,25,1013,233
75,7,423,1061,21,10,433,1066
75,7,423,1034,22,15,434,1041
75,11,808,866,18,12,817,872
75,13,950,803,17,12,958,809
75,10,874,328,14,15,881,335
75,5,1006,220,14,26,1013,233
76,7,422,1060,21,11,432,1065
76,7,423,1034,20,14,433,1041
76,11,808,866,18,12,817,872
76,13,950,804,16,11,958,809
76,10,872,325,17,22,880,336
77,7,420,1060,21,12,430,1066
77,7,421,1034,21,15,431,1041
77,11,808,866,18,12,817,872
77,13,950,805,16,10,958,810
77,10,873,325,17,20,881,335
78,7,419,1060,21,11,429,1065
78,7,419,1035,21,14,429,1042
78,11,808,866,17,11,816,871
78,13,947,804,18,12,956,810
78,10,875,324,14,20,882,334
78,14,1006,221,11,27,1011,234
79,7,417,1060,21,11,427,1065
79,7,417,1035,21,14,427,1042
79,11,808,866,17,11,816,871
79,13,947,804,18,12,956,810
79,10,875,324,13,20,881,334
80,7,416,1060,21,11,426,1065
80,7,416,1035,20,14,426,1042
80,11,808,865,17,11,816,870
80,13,947,804,16,12,955,810
80,10,875,323,13,21,881,333
81,7,415,1060,20,11,425,1065
81,7,415,1035,22,14,426,1042
81,11,808,865,17,11,816,870
81,13,947,804,16,12,955,810
81,10,875,322,14,22,882,333
82,7,414,1061,21,11,424,1066
82,7,414,1035,20,14,424,1042
82,11,807,864,18,12,816,870
82,13,947,804,15,12,954,810
82,10,875,322,14,22,882,333
83,7,413,1061,20,10,423,1066
83,7,411,1035,23,13,422,1041
83,11,807,864,18,12,816,870
83,13,945,800,19,15,954,807
83,10,875,323,15,21,882,333
84,7,411,1060,21,11,421,1065
84,7,412,1035,20,15,422,1042
84,11,807,864,18,12,816,870
84,13,944,800,18,15,953,807
84,10,877,319,13,23,883,330
84,15,1007,223,9,26,1011,236
85,7,411,1060,20,11,421,1065
85,7,410,1035,21,13,420,1041
85,11,807,863,17,13,815,869
85,13,943,799,18,16,952,807
85,10,877,320,14,23,884,331
85,15,1005,232,10,16,1010,240
86,7,411,1061,20,10,421,1066
86,7,410,1034,20,15,420,1041
86,11,807,862,18,14,816,869
86,13,943,800,16,15,951,807
86,10,878,320,14,22,885,331
87,7,412,1061,18,10,421,1066
87,7,408,1035,22,14,419,1042
87,13,941,799,18,17,950,807
87,10,877,318,16,24,885,330
87,16,1003,221,13,27,1009,234
88,7,414,1061,15,10,421,1066
88,7,408,1035,21,14,418,1042
88,13,941,799,17,15,949,806
88,10,878,319,16,20,886,329
88,16,1002,222,13,26,1008,235
89,7,408,1060,20,10,418,1065
89,7,406,1035,22,14,417,1042
89,13,939,799,18,14,948,806
89,10,877,316,18,24,886,328
89,16,1002,222,13,25,1008,234
90,7,407,1034,20,14,417,1041
90,13,939,800,17,14,947,807
90,10,879,316,16,23,887,327
90,16,1002,222,14,25,1009,234
91,7,407,1060,19,11,416,1065
91,7,406,1034,21,14,416,1041
91,13,937,800,18,14,946,807
91,17,525,631,14,16,532,639
91,10,880,318,17,19,888,327
91,16,1001,222,14,24,1008,234
92,7,405,1034,20,14,415,1041
92,13,937,800,17,14,945,807
92,17,525,631,14,16,532,639
92,10,880,315,15,21,887,325
92,16,1001,222,14,24,1008,234
93,7,405,1036,19,13,414,1042
93,13,935,799,18,15,944,806
93,17,525,630,15,16,532,638
93,10,880,316,16,18,888,325
94,7,405,1035,19,13,414,1041
94,13,933,799,18,14,942,806
94,17,525,629,15,17,532,637
94,10,880,316,17,19,888,325
94,18,998,233,12,12,1004,239
95,7,403,1035,19,12,412,1041
95,13,932,798,19,14,941,805
95,17,525,629,15,17,532,637
95,10,880,315,17,20,888,325
95,18,999,225,15,20,1006,235
96,7,401,1035,21,12,411,1041
96,13,930,799,20,14,940,806
96,17,525,629,15,18,532,638
96,10,880,315,17,19,888,324
96,18,997,226,17,19,1005,235
97,7,401,1035,20,12,411,1041
97,13,928,799,20,14,938,806
97,17,525,629,15,17,532,637
97,10,880,314,18,21,889,324
97,18,995,229,17,18,1003,238
98,7,399,1035,21,12,409,1041
98,13,928,799,19,14,937,806
98,17,525,628,15,18,532,637
98,10,880,315,18,19,889,324
98,18,995,228,18,20,1004,238
99,7,399,1035,19,11,408,1040
99,13,926,798,19,15,935,805
99,17,525,628,16,18,533,637
99,10,881,314,17,19,889,323
99,18,995,229,17,20,1003,239
100,7,398,1033,19,14,407,1040
100,13,926,798,18,15,935,805
100,17,525,628,16,18,533,637
100,10,881,314,18,19,890,323
100,18,995,229,17,19,1003,238
101,7,396,1033,20,13,406,1039
101,13,925,798,18,15,934,805
101,17,525,627,16,19,533,636
101,10,880,316,18,16,889,324
101,18,995,229,17,20,1003,239
102,7,395,1032,21,14,405,1039
102,13,923,798,18,15,932,805
102,17,525,626,16,20,533,636
102,10,879,316,20,18,889,325
102,18,995,228,18,19,1004,237
103,7,395,1032,19,14,404,1039
103,13,923,798,18,15,932,805
103,17,525,626,17,20,533,636
103,10,881,316,19,18,890,325
103,18,995,228,18,19,1004,237
104,7,392,1030,22,16,403,1038
104,19,664,895,13,19,670,904
104,13,922,798,18,15,931,805
104,17,526,625,16,21,534,635
104,10,880,317,21,16,890,325
104,18,995,233,13,14,1001,240
105,7,392,1031,19,13,401,1037
105,19,664,895,13,19,670,904
105,13,920,798,19,15,929,805
105,17,526,625,16,21,534,635
105,10,880,317,21,16,890,325
106,7,392,1030,18,14,401,1037
106,19,665,894,12,18,671,903
106,13,920,799,18,14,929,806
106,17,526,624,16,22,534,635
106,10,882,317,18,14,891,324
107,7,390,1029,20,15,400,1036
107,19,665,893,13,19,671,902
107,13,920,798,17,15,928,805
107,17,526,624,16,22,534,635
107,10,882,317,21,15,892,324
107,20,995,229,16,16,1003,237
108,7,391,1029,17,15,399,1036
108,19,666,893,12,18,672,902
108,13,920,799,16,15,928,806
108,17,526,624,16,22,534,635
108,10,883,317,18,14,892,324
108,20,995,230,16,17,1003,238
109,7,390,1028,18,16,399,1036
109,19,666,892,12,19,672,901
109,13,920,798,16,16,928,806
109,17,526,624,16,22,534,635
109,10,883,316,20,16,893,324
109,20,994,231,16,16,1002,239
110,7,389,1028,18,15,398,1035
110,19,667,891,12,20,673,901
110,13,920,799,16,15,928,806
110,17,526,624,16,22,534,635
110,10,884,316,21,16,894,324
110,20,994,232,15,15,1001,239
111,7,389,1027,18,16,398,1035
111,19,666,890,13,22,672,901
111,19,731,872,11,17,736,880
111,13,919,799,17,15,927,806
111,17,526,625,16,21,534,635
111,10,884,316,22,15,895,323
111,20,993,231,17,17,1001,239
112,7,389,1026,17,15,397,1033
112,19,667,887,13,23,673,898
112,19,731,872,11,18,736,881
112,13,919,799,17,15,927,806
112,17,526,625,15,21,533,635
112,10,887,317,18,14,896,324
112,20,993,234,15,12,1000,240
113,7,387,1026,19,16,396,1034
113,19,667,886,13,25,673,898
113,19,731,872,11,18,736,881
113,13,918,799,17,14,926,806
113,17,526,625,15,20,533,635
113,10,887,317,19,16,896,325
113,20,992,233,17,14,1000,240
114,7,388,1025,17,17,396,1033
114,19,667,885,13,25,673,897
114,19,731,872,11,20,736,882
114,13,918,799,16,14,926,806
114,17,526,625,15,20,533,635
114,10,887,316,19,17,896,324
114,20,992,234,16,15,1000,241
115,7,387,1025,18,16,396,1033
115,19,666,886,15,25,673,898
115,19,731,873,12,20,737,883
115,13,916,800,18,13,925,806
115,17,527,625,14,20,534,635
115,10,887,316,19,16,896,324
115,20,992,234,16,14,1000,241
116,7,387,1025,17,15,395,1032
116,19,667,885,14,24,674,897
116,19,730,873,13,22,736,884
116,13,917,800,16,13,925,806
116,17,527,625,15,20,534,635
116,10,888,317,18,16,897,325
116,20,993,233,15,14,1000,240
117,7,386,1024,18,16,395,1032
117,19,667,886,14,23,674,897
117,21,819,872,11,14,824,879
117,19,731,872,13,23,737,883
117,13,917,800,16,12,925,806
117,17,527,626,14,19,534,635
117,10,886,317,20,16,896,325
117,20,992,235,15,12,999,241
118,7,385,1024,19,16,394,1032
118,19,667,886,14,23,674,897
118,21,819,872,11,14,824,879
118,19,731,872,13,23,737,883
118,13,917,800,16,12,925,806
118,17,527,626,14,19,534,635
118,10,887,317,19,16,896,325
118,20,992,235,14,12,999,241
119,7,386,1025,16,14,394,1032
119,19,668,886,13,21,674,896
119,21,819,873,11,13,824,879
119,19,731,873,12,22,737,884
119,13,916,800,17,13,924,806
119,17,527,625,15,20,534,635
119,10,890,317,17,17,898,325
119,20,992,235,14,13,999,241
120,7,382,1023,20,16,392,1031
120,19,668,885,14,22,675,896
120,21,819,873,11,13,824,879
120,19,731,873,13,22,737,884
120,13,916,800,16,12,924,806
120,17,527,620,15,25,534,632
120,10,890,317,16,17,898,325
120,20,991,235,16,15,999,242
121,7,382,1023,19,15,391,1030
121,19,669,885,13,21,675,895
121,21,819,873,11,13,824,879
121,19,731,873,13,24,737,885
121,13,917,800,14,12,924,806
121,17,527,617,15,28,534,631
121,10,890,317,16,16,898,325
121,20,991,235,16,15,999,242
122,7,382,1022,19,16,391,1030
122,19,669,883,14,23,676,894
122,21,819,873,11,13,824,879
122,19,732,873,12,24,738,885
122,13,916,800,15,12,923,806
122,17,527,617,15,28,534,631
122,10,890,318,17,15,898,325
122,20,991,235,15,15,998,242
123,7,383,1022,18,16,392,1030
123,19,669,884,14,22,676,895
123,19,732,874,12,23,738,885
123,19,819,873,11,13,824,879
123,13,916,801,15,10,923,806
123,17,527,617,15,28,534,631
123,10,891,318,16,16,899,326
123,20,989,236,16,17,997,244
124,7,381,1023,19,15,390,1030
124,22,669,883,15,22,676,894
124,19,732,874,11,22,737,885
124,19,819,872,10,14,824,879
124,13,914,801,16,10,922,806
124,17,527,617,15,28,534,631
124,10,891,317,16,17,899,325
124,20,986,236,19,18,995,245
125,7,380,1023,19,14,389,1030
125,22,670,882,14,21,677,892
125,22,732,874,11,22,737,885
125,22,819,872,10,14,824,879
125,22,796,859,12,13,802,865
125,17,527,617,16,28,535,631
125,10,892,317,15,17,899,325
125,20,986,237,19,19,995,246
126,7,380,1022,19,17,389,1030
126,23,670,882,15,21,677,892
126,22,732,874,11,23,737,885
126,22,819,872,10,14,824,879
126,22,796,859,12,13,802,865
126,24,914,801,15,9,921,805
126,17,527,617,15,28,534,631
126,10,892,317,15,18,899,326
126,20,986,237,19,17,995,245
127,7,379,1022,19,15,388,1029
127,23,670,882,15,21,677,892
127,23,732,874,11,24,737,886
127,23,819,872,10,14,824,879
127,23,796,859,12,13,802,865
127,24,912,801,16,10,920,806
127,17,527,617,15,28,534,631
127,10,893,317,15,18,900,326
127,20,986,236,19,19,995,245
128,7,378,1022,20,15,388,1029
128,25,670,882,15,20,677,892
128,23,732,874,11,24,737,886
128,23,819,872,10,14,824,879
128,23,796,859,12,13,802,865
128,24,910,801,18,10,919,806
128,17,527,617,16,28,535,631
128,10,892,317,16,17,900,325
128,20,985,238,19,17,994,246
129,7,377,1022,20,15,387,1029
129,25,671,882,15,18,678,891
129,25,733,875,11,23,738,886
129,25,791,859,17,22,799,870
129,17,527,617,15,27,534,630
129,10,893,317,15,16,900,325
129,20,986,239,18,16,995,247
130,7,376,1022,21,14,386,1029
130,26,670,880,17,21,678,890
130,25,733,876,11,22,738,887
130,25,818,871,11,14,823,878
130,25,791,859,17,22,799,870
130,27,908,801,17,9,916,805
130,17,509,626,16,10,517,631
130,17,526,617,16,27,534,630
130,10,893,318,15,14,900,325
130,20,985,239,19,16,994,247
131,7,376,1022,21,14,386,1029
131,26,670,880,17,21,678,890
131,26,733,876,11,22,738,887
131,26,818,871,11,14,823,878
131,26,791,859,17,22,799,870
131,17,509,626,16,10,517,631
131,17,526,617,16,27,534,630
131,10,891,318,20,14,901,325
131,20,985,239,20,15,995,246
132,7,376,1022,20,13,386,1028
132,28,671,880,15,20,678,890
132,26,733,876,11,23,738,887
132,26,791,859,17,22,799,870
132,10,895,317,15,15,902,324
132,20,983,239,20,14,993,246
133,7,376,1022,20,13,386,1028
133,28,671,879,16,21,679,889
133,28,733,876,11,23,738,887
133,28,791,859,18,22,800,870
133,29,506,626,16,10,514,631
133,29,524,617,18,26,533,630
133,10,894,317,19,14,903,324
133,20,983,239,20,14,993,246
134,7,376,1022,19,13,385,1028
134,30,671,879,16,21,679,889
134,28,733,876,11,23,738,887
134,28,791,859,18,23,800,870
134,29,507,626,15,10,514,631
134,29,523,617,19,26,532,630
134,10,894,318,19,14,903,325
134,20,980,239,22,15,991,246
135,7,375,1022,20,13,385,1028
135,30,672,879,16,19,680,888
135,30,733,876,11,22,738,887
135,30,791,859,18,23,800,870
135,10,894,317,20,15,904,324
135,20,982,240,20,12,992,246
136,7,375,1023,20,12,385,1029
136,31,672,879,16,19,680,888
136,30,733,876,11,22,738,887
136,30,818,870,10,14,823,877
136,30,790,859,19,32,799,875
136,10,894,318,19,14,903,325
136,20,981,239,20,13,991,245
137,7,374,1023,21,12,384,1029
137,31,672,879,16,19,680,888
137,31,733,876,11,23,738,887
137,31,791,859,17,22,799,870
137,10,894,319,19,13,903,325
137,20,981,240,19,12,990,246
138,7,374,1022,20,13,384,1028
138,32,673,880,15,18,680,889
138,31,733,876,11,23,738,887
138,31,791,859,17,22,799,870
138,10,895,319,18,14,904,326
138,20,981,239,19,13,990,245
139,7,375,1023,19,12,384,1029
139,32,673,880,16,17,681,888
139,32,733,876,11,23,738,887
139,32,818,870,10,14,823,877
139,32,791,859,17,23,799,870
139,10,895,319,20,15,905,326
139,20,981,239,19,12,990,245
140,7,374,1024,19,11,383,1029
140,33,673,880,16,17,681,888
140,32,733,876,11,23,738,887
140,32,818,869,10,15,823,876
140,32,791,859,17,23,799,870
140,10,896,319,18,14,905,326
140,20,981,239,19,13,990,245
141,7,374,1023,20,12,384,1029
141,33,673,880,17,17,681,888
141,33,733,876,11,23,738,887
141,33,791,859,17,22,799,870
141,34,898,802,18,9,907,806
141,10,896,320,19,13,905,326
141,20,981,239,19,13,990,245
142,7,374,1023,19,13,383,1029
142,35,673,879,18,17,682,887
142,33,733,876,11,23,738,887
142,33,791,859,18,22,800,870
142,34,898,801,17,11,906,806
142,10,897,320,18,13,906,326
142,20,981,239,19,14,990,246
143,7,372,1022,21,14,382,1029
143,35,674,879,18,17,683,887
143,35,733,876,11,23,738,887
143,35,791,859,17,22,799,870
143,34,897,801,19,9,906,805
143,10,896,318,20,15,906,325
143,20,982,239,18,13,991,245
144,7,372,1022,21,14,382,1029
144,36,674,879,18,17,683,887
144,35,733,876,11,23,738,887
144,35,791,859,18,24,800,871
144,34,896,801,18,9,905,805
144,10,896,318,20,14,906,325
144,20,982,239,17,13,990,245
145,7,374,1022,17,14,382,1029
145,36,674,879,18,15,683,886
145,36,733,876,10,23,738,887
145,36,791,859,17,22,799,870
145,10,898,315,18,17,907,323
145,20,981,239,17,14,989,246
146,7,372,1022,19,14,381,1029
146,37,675,879,17,15,683,886
146,36,733,876,10,23,738,887
146,36,791,859,17,22,799,870
146,38,893,801,16,10,901,806
146,10,897,315,19,17,906,323
146,20,979,240,20,15,989,247
147,7,372,1022,19,14,381,1029
147,37,675,878,18,15,684,885
147,37,733,876,10,23,738,887
147,37,791,859,18,24,800,871
147,38,892,800,15,10,899,805
147,10,899,311,17,20,907,321
147,20,978,240,20,16,988,248
148,7,371,1023,19,14,380,1030
148,39,675,878,18,15,684,885
148,37,733,876,10,22,738,887
148,37,791,859,18,24,800,871
148,38,891,798,16,12,899,804
148,10,898,310,19,20,907,320
148,20,978,240,19,16,987,248
149,7,370,1023,19,15,379,1030
149,39,676,877,17,15,684,884
149,39,733,876,10,22,738,887
149,39,791,859,19,25,800,871
149,38,890,797,15,13,897,803
149,10,899,310,18,19,908,319
149,20,976,241,20,16,986,249
150,7,370,1023,20,15,380,1030
150,40,676,877,18,15,685,884
150,39,733,876,10,22,738,887
150,39,791,859,18,24,800,871
150,38,887,797,18,12,896,803
150,10,898,308,19,23,907,319
150,20,975,240,20,19,985,249
151,7,370,1023,18,14,379,1030
151,40,734,876,9,23,738,887
151,40,676,876,19,16,685,884
151,39,791,859,19,26,800,872
151,38,887,797,16,12,895,803
151,41,495,625,20,14,505,632
151,41,516,618,23,17,527,626
151,10,901,307,16,19,909,316
151,10,975,240,18,20,984,250
152,7,368,1023,20,14,378,1030
152,40,677,877,18,14,686,884
152,40,734,876,9,23,738,887
152,40,791,859,19,27,800,872
152,38,884,797,18,13,893,803
152,41,495,626,19,12,504,632
152,41,516,618,20,17,526,626
152,42,900,304,16,24,908,316
152,10,975,240,19,19,984,249
153,7,367,1024,20,12,377,1030
153,40,734,876,9,23,738,887
153,40,678,876,18,15,687,883
153,43,791,859,19,27,800,872
153,38,884,800,17,10,892,805
153,41,495,624,19,14,504,631
153,41,516,618,20,17,526,626
153,42,902,302,14,25,909,314
153,42,976,241,17,16,984,249
154,7,366,1024,21,12,376,1030
154,40,734,877,9,22,738,888
154,40,678,875,19,15,687,882
154,43,791,859,19,29,800,873
154,38,883,800,17,10,891,805
154,41,493,624,20,14,503,631
154,41,516,618,19,17,525,626
154,42,902,302,14,24,909,314
154,42,974,241,19,17,983,249
155,7,366,1025,19,12,375,1031
155,40,679,876,18,13,688,882
155,43,791,859,19,28,800,873
155,38,883,800,16,11,891,805
155,41,492,625,20,13,502,631
155,41,516,618,19,17,525,626
155,42,903,302,12,24,909,314
155,42,972,241,21,17,982,249
156,7,364,1025,19,12,373,1031
156,40,680,874,17,15,688,881
156,43,791,859,19,26,800,872
156,38,883,799,15,11,890,804
156,41,491,625,19,14,500,632
156,41,516,618,19,17,525,626
156,42,903,300,14,25,910,312
156,42,970,241,21,17,980,249
157,7,364,1025,20,11,374,1030
157,40,680,874,17,15,688,881
157,43,791,859,19,26,800,872
157,38,882,799,16,11,890,804
157,41,490,625,20,13,500,631
157,41,516,618,19,17,525,626
157,42,901,299,15,25,908,311
157,42,971,242,20,16,981,250
158,7,364,1026,18,11,373,1031
158,40,681,874,16,15,689,881
158,43,791,859,19,25,800,871
158,38,882,798,14,12,889,804
158,41,488,626,21,12,498,632
158,41,516,619,19,16,525,627
158,42,902,300,12,21,908,310
158,42,970,242,20,15,980,249
159,7,364,1026,18,11,373,1031
159,40,681,872,17,16,689,880
159,43,791,859,19,25,800,871
159,38,881,798,15,12,888,804
159,41,487,626,22,13,498,632
159,41,516,619,19,16,525,627
159,42,902,299,12,25,908,311
159,42,969,242,21,15,979,249
160,7,363,1026,19,11,372,1031
160,40,682,872,16,16,690,880
160,43,791,859,19,25,800,871
160,38,878,799,17,11,886,804
160,41,486,624,21,15,496,631
160,41,516,619,19,16,525,627
160,42,902,300,12,24,908,312
160,42,970,242,20,15,980,249
161,7,363,1026,19,12,372,1032
161,40,682,872,16,17,690,880
161,43,791,859,19,25,800,871
161,38,877,799,17,12,885,805
161,41,485,624,21,14,495,631
161,41,516,619,19,16,525,627
161,42,902,297,14,27,909,310
161,42,968,243,22,15,979,250
162,7,363,1026,18,11,372,1031
162,40,682,872,17,16,690,880
162,43,791,860,19,25,800,872
162,38,876,798,17,11,884,803
162,41,485,623,20,16,495,631
162,41,516,614,19,21,525,624
162,42,902,297,13,26,908,310
162,42,969,243,19,14,978,250
163,7,363,1026,18,12,372,1032
163,40,682,873,18,15,691,880
163,43,791,860,19,25,800,872
163,38,874,798,18,11,883,803
163,41,484,621,20,17,494,629
163,41,516,614,18,21,525,624
163,42,903,295,14,27,910,308
163,42,967,244,21,15,977,251
164,7,363,1026,17,12,371,1032
164,40,683,872,16,16,691,880
164,43,791,860,19,25,800,872
164,38,872,795,19,14,881,802
164,41,483,621,20,18,493,630
164,41,516,613,18,22,525,624
164,42,903,296,11,26,908,309
164,42,967,244,19,16,976,252
165,7,363,1026,17,12,371,1032
165,40,770,875,13,11,776,880
165,40,683,872,17,15,691,879
165,43,791,860,19,25,800,872
165,38,871,794,19,14,880,801
165,41,482,619,20,19,492,628
165,41,516,612,18,23,525,623
165,42,902,294,13,27,908,307
165,42,967,244,19,16,976,252
166,7,363,1026,17,12,371,1032
166,40,770,875,14,11,777,880
166,40,683,872,17,15,691,879
166,43,791,860,19,25,800,872
166,38,871,793,17,14,879,800
166,41,482,619,20,20,492,629
166,41,516,612,18,23,525,623
166,42,902,293,12,27,908,306
166,42,966,244,20,18,976,253
167,7,363,1026,17,12,371,1032
167,40,736,885,11,13,741,891
167,40,769,875,15,11,776,880
167,40,683,873,19,14,692,880
167,43,791,860,19,25,800,872
167,38,868,793,19,14,877,800
167,41,482,618,19,21,491,628
167,41,516,612,18,23,525,623
167,42,902,293,12,26,908,306
167,42,966,244,19,17,975,252
168,7,363,1026,17,11,371,1031
